idx,y,px,pricenew,regtime,wkms,pd,lit,turbo,hp,stru,cys,regs,ycdate,jqdate,sydate,gears,gt
543,0.2014425731609456,0.170487690106104,22.2,541,4.7,5,2,0,147,1,4,0,613,601,361,6,3
545,0.17657388356378922,0.2532090358518347,28.2,553,9.58,5,1.5,1,169,1,4,0,601,600,0,7,3
546,0.28456674076492383,0.19781530616646817,29.2,576,3.49,5,2.5,0,186,1,4,1,600,600,0,7,3
547,0.22496584970058497,0.22496584970058497,58.6,538,8.68,4,3,1,305,1,6,1,610,598,0,6,3
549,0.20806045462297573,0.16990152902748204,15.9,569,3.72,5,1.4,1,131,1,4,1,617,605,0,7,3
551,0.16658115619995406,0.2061968579059829,68.2,509,5.89,4,2,1,241,1,4,1,605,599,0,6,3
552,0.1992726108896935,0.1482585846515789,13,566,3.3,5,1.6,0,110,1,4,0,614,602,0,6,3
555,0.38806444635068915,0.3225737448093055,10.4,583,2.53,5,1.5,1,147,1,4,1,607,595,0,6,3
560,0.18578493060847923,0.17255652947724262,18.4,563,5.61,5,2.3,1,250,1,4,0,611,599,0,6,3
561,0.3454788890274977,0.22423542426145007,10.5,576,2.36,5,1.5,0,113,1,4,1,600,600,0,5,3
569,0.16489818273084322,0.1471749649402285,63.8,522,7.64,4,3,0,245,3,6,1,606,594,0,7,3
571,0.26428194854025755,0.21216687366615083,41.1,563,10.62,5,2,1,245,1,4,0,611,599,0,8,3
572,0.1487922506435454,0.14882886100868836,89.9,527,3.53,4,3,1,306,1,6,0,599,603,0,8,3
573,0.2526313555369194,0.20560268508271806,16.2,568,6.61,5,1.5,1,169,1,4,0,616,603,0,7,3
574,0.1648186417799934,0.1774881099252883,28.1,558,4.19,5,1.4,1,150,1,4,0,606,594,0,6,3
576,0.120094310977795,0.14211228549286506,19.6,521,4.4,4,2,0,144,1,4,0,605,605,0,6,3
578,0.21443228181340035,0.2061968579059829,72.3,541,6.1,4,2,1,241,1,4,0,613,602,0,9,3
579,0.1914225306336098,0.18980291499732185,22.2,535,6.24,4,2.4,0,186,1,4,0,607,594,0,6,3
585,0.14349933430232142,0.1979837305797359,17.4,536,9.38,5,2,0,158,1,4,2,608,594,0,6,3
587,0.1888689603907847,0.1410867751084713,40.5,547,2.4,5,2,1,180,1,4,1,595,595,0,8,3
589,0.310930546162941,0.20444193900200583,20.5,564,4.75,5,1.6,1,167,1,4,1,612,600,0,6,3
590,0.16958087522896537,0.1908919093176663,17,545,3.12,4,1.6,0,125,1,4,0,617,605,0,6,3
591,0.1950554811612606,0.16425565758545227,28.4,555,5.35,5,1.6,1,156,1,4,0,603,603,0,7,3
593,0.16881836150562024,0.1318573737234469,38.1,575,3.01,5,2,1,184,1,4,0,599,598,0,9,3
594,0.15349726450887136,0.17916756332686898,36.2,526,5.04,4,2,1,170,1,4,2,598,598,0,7,3
595,0.16727989885967576,0.1478624082313487,13.2,527,5.71,4,1.6,0,109,1,4,0,599,599,599,4,3
596,0.2091640743881883,0.27326823758498914,8.9,547,4.43,4,1.5,0,113,1,4,1,595,595,0,5,3
597,0.14834675074325987,0.15336343713987027,24.7,509,10.3,4,2.4,0,167,1,4,1,593,595,0,6,3
598,0.1150798665845485,0.1362880580363193,47.5,531,5.65,4,3,0,245,3,6,0,603,603,0,7,3
600,0.16474564950730253,0.16925862081314152,17.3,514,8.54,4,2,0,142,1,4,0,598,598,0,5,3
601,0.28109626446451885,0.18206137906754788,7.8,574,2.46,5,1.6,0,125,1,4,0,598,606,0,5,3
602,0.14988200712247524,0.1816079595447284,6.8,547,1.51,5,1.3,0,103,1,4,0,595,594,0,5,3
605,0.1824146077324761,0.15685408677304474,8.6,558,4.52,5,1.4,0,107,1,4,0,606,594,0,5,3
607,0.15361304085185812,0.14211228549286506,15.2,514,14.25,4,1.6,0,121,1,4,1,597,597,0,5,3
610,0.24348162159846898,0.19195460007108966,18.4,581,1.35,5,2,0,166,1,4,0,605,605,0,6,3
611,0.21947501998623076,0.21609946217740955,9.7,553,4.16,4,1.6,0,118,1,4,0,601,601,0,5,3
612,0.1557654946609639,0.1557654946609639,44.3,477,8.97,4,2.5,0,218,1,6,0,597,597,0,6,3
614,0.11006035781795598,0.1318573737234469,40.1,541,4.71,5,2,1,184,1,4,1,613,601,0,7,3
615,0.14692321839245204,0.16134652078034914,23.8,555,4.51,5,1.8,1,160,1,4,0,603,603,0,7,3
617,0.14679899808384,0.14764455376257973,21.1,505,10.54,4,2,0,147,1,4,2,601,601,0,5,3
619,0.154515122945184,0.186838445198593,13,507,7.04,4,1.6,0,117,1,4,1,603,603,0,5,3
620,0.12411768808192536,0.1522662435596879,44.5,526,11.05,4,2,1,180,1,4,0,598,598,598,8,3
621,0.16418973368654988,0.18527949501569232,13,540,8.75,5,2,0,158,1,4,0,612,600,0,6,3
623,0.18129653929754752,0.17674301709956597,48.7,536,8.57,4,2.5,0,235,3,6,0,608,595,361,7,3
625,0.25012077679579936,0.14753436751753757,6.9,570,3.08,5,1.5,0,112,1,4,0,594,594,0,5,3
627,0.12407190597518425,0.1792916770545392,19.7,521,3.17,4,1.4,1,131,1,4,0,605,605,0,7,3
628,0.13026360270370363,0.1600222866833832,14.3,512,5.24,4,1.6,0,105,1,4,0,596,596,0,5,3
630,0.14836115903074165,0.16580596992917707,28.2,525,6.08,4,2.4,0,189,1,4,0,597,598,0,6,3
632,0.14186002907081086,0.1673399932576385,19.4,537,5.46,4,2,0,165,1,4,0,609,597,0,6,3
633,0.16194058970994551,0.18302603969191655,14.2,532,7.6,4,1.6,0,125,1,4,0,604,604,0,6,3
634,0.16854777477582894,0.18220745070962746,13.3,555,4.69,4,1.5,1,150,1,4,0,603,590,0,6,3
635,0.11513274229184123,0.14172684861117749,20.2,553,5.17,5,2,0,141,1,4,0,601,601,0,1,3
636,0.09717043754839128,0.09717043754839128,29.3,563,2.45,5,2,0,200,2,4,0,611,598,0,6,3
637,0.20914771867436766,0.16990152902748204,13.7,568,4.65,5,1.6,0,110,1,4,0,616,604,0,5,3
639,0.22474531351505012,0.18327389238353697,11.7,552,5.49,5,1.6,0,117,1,4,1,600,599,0,5,3
640,0.16060434657639333,0.16990152902748204,12.3,561,1.73,5,1.6,0,110,1,4,0,609,597,0,5,3
641,0.2076179206835862,0.2119457062681959,40.2,558,2.77,5,2,1,269,1,4,0,606,594,0,6,3
642,0.13533821479421138,0.17342255625704237,13.9,535,9.5,4,1.5,0,110,1,4,0,607,599,0,6,3
643,0.18613004362261032,0.14172684861117749,20.2,560,9.99,5,2,0,141,1,4,0,608,596,0,1,3
644,0.17044180872534476,0.18455408365139175,54.1,509,11.4,4,3,0,271,3,6,0,593,593,593,6,3
645,0.12052219291926058,0.17674330230781324,14.7,526,4.86,4,1.6,0,126,1,4,0,598,597,0,1,3
646,0.21973677060227215,0.17674330230781324,15,579,1.76,5,1.6,0,126,1,4,0,603,603,603,1,3
647,0.17493980733082115,0.1662352018317045,8.7,549,2.19,4,2,0,140,1,4,0,597,597,0,5,3
648,0.14646835920385248,0.18375518673117164,8.6,536,3.85,4,1.6,0,125,1,4,0,608,596,0,6,3
649,0.1982431397313269,0.24449349603147194,17.2,564,5.67,5,1.4,1,150,1,4,0,612,600,0,7,3
650,0.16928267311245881,0.16928267311245881,6.8,548,0.77,5,1.5,0,116,1,4,0,596,596,596,4,3
651,0.3622690385146293,0.1941672596498039,10.8,580,0.82,5,1.6,0,117,1,4,0,604,603,0,5,3
652,0.18152535403902148,0.18107790500790005,16.3,550,4.3,4,1.4,1,140,1,4,0,598,598,0,6,3
653,0.39166873639443445,0.2028557328752817,19.5,586,0.2,5,1.4,1,165,1,4,0,610,598,0,7,3
654,0.18679815495872165,0.18302603969191655,14.4,535,4.39,4,1.6,0,125,1,4,1,607,595,0,5,3
655,0.16670085220595798,0.17333159049479158,11.7,558,6.98,5,1.6,0,122,1,4,0,606,593,605,5,3
656,0.14971699958280615,0.16284195856335856,13.5,534,3.11,4,1.6,0,128,1,4,0,606,594,0,6,3
657,0.18139327289987017,0.18107790500790005,15.2,554,1.61,5,1.4,1,140,1,4,0,602,601,601,6,3
658,0.13699518064565996,0.1410867751084713,36.1,557,3.71,5,2,1,180,1,4,0,605,605,0,8,3
659,0.16843236209032209,0.16452823057707444,51.3,498,10.62,4,3,0,218,1,6,1,594,594,594,6,3
660,0.13024524579904828,0.13040289475219533,33.6,531,6.09,4,1.6,1,136,1,4,1,603,603,0,8,3
661,0.15445819875736744,0.17135957088456202,7.1,537,4.1,4,1.5,0,113,1,4,0,609,597,0,5,3
662,0.1741065466565609,0.16850884871886984,12.6,528,13.45,4,1.6,0,128,1,4,0,600,600,0,6,3
663,0.08961453164331468,0.13910124285087555,19.5,547,7.15,4,2,0,155,1,4,0,595,595,0,1,3
665,0.15615953468403565,0.18302603969191655,14.2,536,7.12,4,1.6,0,125,1,4,0,608,596,0,6,3
666,0.1683341017665243,0.16593022290372816,7.9,541,7.09,4,1.5,0,120,1,4,0,613,601,0,5,3
667,0.12274457058856536,0.16580596992917707,32.2,524,8.78,4,2,1,245,1,4,1,596,595,0,6,3
668,0.09402730513824398,0.108362220262483,19.5,538,8.21,5,2,0,150,1,4,2,610,598,0,4,3
669,0.12094997234683313,0.1426217901280717,25.3,506,9.75,4,1.8,1,160,1,4,2,594,594,0,7,3
670,0.20837599537896456,0.18302603969191655,13.8,566,2.35,5,1.6,0,125,1,4,1,614,602,0,6,3
671,0.28852772653341663,0.23524540826674906,15.6,575,2.7,5,1.5,1,152,1,4,0,599,599,0,6,3
672,0.36843780377320134,0.36843780377320134,20.9,572,1.55,5,2,1,218,1,4,1,596,596,0,6,3
673,0.159819442303613,0.1600222866833832,15.1,542,6.04,4,1.6,0,110,1,4,0,614,602,0,5,3
674,0.17717497571148255,0.1673399932576385,15.7,565,8.38,5,2,0,165,1,4,0,613,601,0,6,3
675,0.3785570305776408,0.3684092147007632,33.3,586,0.76,5,2,1,190,1,4,0,610,597,0,7,3
676,0.2783505012738434,0.2783505012738434,9.7,582,1.39,5,1.8,0,137,1,4,0,606,594,0,5,3
677,0.2800493574161462,0.3257841502160918,19.8,581,2.15,5,2,1,201,1,4,1,605,604,0,6,3
678,0.2065372327922076,0.1816079595447284,7.4,564,1.62,5,1.5,0,113,1,4,0,612,600,0,5,3
679,0.23774117328780509,0.22710477818380004,13,566,2.87,5,2,1,177,1,4,1,614,603,0,6,3
680,0.12789375267073544,0.14269450057034283,33.6,511,7.27,4,2,1,180,1,4,0,595,595,0,8,3
681,0.17611504728475047,0.16134652078034914,26.5,575,2.56,5,1.8,1,180,1,4,0,599,599,0,7,3
682,0.23442792760540043,0.21874061834228703,19.5,581,2.25,5,1.4,1,150,1,4,0,605,605,0,7,3
683,0.14084120367426978,0.17441920370027128,10.5,521,3.39,4,1.5,0,113,1,4,0,605,605,0,5,3
684,0.15867548897068207,0.1941672596498039,11.5,521,2.5,4,1.6,0,117,1,4,0,605,605,0,5,3
686,0.1937009146504749,0.1632049827711058,42.3,570,4.13,5,3,0,174,3,6,0,618,601,601,5,3
687,0.15593270716733798,0.15685408677304474,9.4,528,3.49,4,1.4,0,107,1,4,0,600,600,0,4,3
690,0.18960915112714183,0.18276271052494927,21,554,8.84,5,1.5,1,181,1,4,1,602,602,0,6,3
691,0.19668126404051045,0.18745730013506248,17.3,550,5.44,4,1.8,0,143,1,4,0,598,598,0,6,3
692,0.18871668338384595,0.20444193900200583,23.3,525,3.55,4,1.6,1,163,1,4,0,597,597,0,6,3
693,0.10816721738004054,0.1979837305797359,13.7,561,6.07,5,1.5,0,117,1,4,0,609,597,0,6,3
695,0.1825140281700529,0.17342255625704237,10.3,528,8.99,4,1.5,0,110,1,4,0,600,599,0,5,3
696,0.19573547299044636,0.16925862081314152,17.3,538,5.98,4,2,0,142,1,4,0,610,598,0,5,3
697,0.13841872338190808,0.1582197314277945,9.3,553,3.35,5,1.5,0,107,1,4,0,601,599,0,4,3
698,0.2108186763569394,0.19623364720635617,12.4,560,2.48,5,1.6,0,110,1,4,0,608,596,0,6,3
703,0.10996668569455648,0.14128132690987724,14.8,507,2.43,4,1.4,1,131,1,4,0,603,603,0,5,3
704,0.2529304558442216,0.2864405043530516,11.8,558,5.5,5,1.5,1,150,1,4,0,606,606,0,1,3
706,0.16320608978906503,0.17674330230781324,15,552,5.06,5,1.6,0,126,1,4,0,600,599,0,1,3
707,0.1649146223934388,0.17911060429122985,21.7,502,11.73,4,2,0,147,1,4,1,598,599,0,6,3
708,0.2548662664018573,0.2819727192128653,11.9,566,3.23,5,1.8,1,177,1,4,1,614,602,596,5,3
709,0.1761894005043244,0.19080434547359681,9.6,515,6.57,4,1.5,0,109,1,4,1,599,599,0,5,3
712,0.14881213221857192,0.17342255625704237,13.9,528,5.8,4,1.5,0,110,1,4,0,600,600,0,6,3
713,0.1136968099710588,0.108362220262483,24.7,499,10.42,4,2.4,0,167,1,4,2,595,595,0,5,3
716,0.18910616930386848,0.17911060429122985,19.4,544,4.97,5,2,0,154,1,4,0,616,603,603,6,3
720,0.1789709679777598,0.16925862081314152,17.3,508,12.29,4,2,0,142,1,4,2,604,604,0,5,3
721,0.18400242557287616,0.17822425265235012,13.2,501,14,4,1.6,0,106,1,4,0,597,597,0,5,3
722,0.2121699240752174,0.15002191386069832,28.2,563,1.46,5,1.8,1,160,1,4,0,611,599,0,6,3
723,0.15858576949157388,0.18005831441458334,35.6,512,8.04,4,1.8,1,160,1,4,0,596,596,0,7,3
725,0.175254471054494,0.15002191386069832,29.5,526,8.55,4,1.8,1,160,1,4,2,598,598,0,6,3
726,0.15554489084215883,0.22077848636740843,19.6,553,2.79,5,1.6,1,180,1,4,0,601,599,0,7,3
727,0.23436389470540564,0.2539614740928189,12.9,559,4.97,5,1.6,0,117,1,4,0,607,595,0,4,3
732,0.1690190306473095,0.19494988172734412,7.6,554,3.44,5,1.5,0,109,1,4,0,602,602,0,5,3
733,0.36784279461067304,0.17175390468580323,26.8,585,0.29,5,2,1,245,1,4,0,609,597,0,6,3
735,0.17551017294124682,0.20885908466069802,24.5,582,1.67,5,2.5,0,184,1,4,0,594,594,0,7,3
736,0.1810880103665874,0.18302603969191655,14.4,524,6.38,4,1.6,0,125,1,4,0,596,596,0,5,3
737,0.2736442351272521,0.1600222866833832,14.7,576,1.23,5,1.6,0,110,1,4,0,600,599,0,5,3
738,0.17408703795615987,0.19657899537854398,7.5,566,1.68,5,1.5,0,112,1,4,0,602,602,602,5,3
739,0.14647687996177694,0.15661899537059848,6.8,532,4.57,4,1.5,0,112,1,4,0,604,604,0,5,3
741,0.14750008385004643,0.17441920370027128,10.8,503,5.54,4,1.6,0,110,1,4,0,599,599,0,5,3
742,0.18497138645784628,0.1778109094720405,8.6,556,4.59,5,1.5,0,113,1,4,0,604,604,0,6,3
743,0.22571486827013254,0.20861151305849066,13.8,564,8.06,5,1.5,0,114,1,4,0,612,600,0,6,3
744,0.1918516284470546,0.15661899537059848,8.1,557,1.61,5,1.5,0,112,1,4,1,605,605,0,6,3
746,0.18314733481899537,0.18134720163365514,25.6,551,4.32,5,2.4,0,186,1,4,0,599,600,0,6,3
747,0.17563585931310444,0.1647864351897807,8.7,554,1.66,5,1.4,0,107,1,4,0,602,602,602,5,3
750,0.18068051799799634,0.17486780035175264,12.6,532,5.83,4,1.5,1,150,1,4,1,604,592,0,6,3
751,0.28375102232654237,0.2864405043530516,13,560,5.79,5,1.5,1,150,1,4,0,608,596,0,1,3
752,0.14636352830959642,0.16580596992917707,27.1,529,6.39,4,2.4,0,189,1,4,1,601,601,0,6,3
753,0.2253176114664499,0.19088288045701995,22.8,558,6.2,5,2.4,0,167,1,4,0,606,606,0,6,3
754,0.1634952434802438,0.15834956363528185,21.7,531,10.05,4,2.4,0,180,1,4,1,603,598,0,6,3
755,0.17370436387830812,0.17911060429122985,22.1,512,10,4,2,0,147,1,4,2,596,603,0,6,3
756,0.24530246434655423,0.17476687667787946,10.2,563,3.08,5,1.6,0,125,1,4,0,611,599,0,4,3
759,0.15155973558765812,0.1474261097802255,28.2,528,6.48,4,2.4,0,197,1,4,0,600,600,0,5,3
760,0.1706746146032061,0.1600222866833832,17.5,561,4.01,5,1.4,1,131,1,4,0,609,597,0,7,3
761,0.1820035108023509,0.18980291499732185,20.3,542,4.37,5,2,0,154,1,4,0,614,602,0,6,3
762,0.1910619694332334,0.15685408677304474,9.4,550,3.56,4,1.4,0,107,1,4,0,598,597,0,4,3
764,0.19251045606674655,0.15002191386069832,25.8,561,2.29,5,1.8,1,160,1,4,0,609,597,361,6,3
767,0.17224671969791305,0.191228374536649,15.4,550,4.18,5,1.6,0,110,1,4,0,598,598,0,6,3
769,0.18564580503657857,0.19311368920547134,14.3,521,8,4,2,0,147,1,4,0,593,593,0,5,3
770,0.16707458650217932,0.16599659083744664,30.3,550,2.4,4,1.6,1,156,1,4,0,598,595,0,7,3
772,0.14561129781864046,0.18134720163365514,27.8,508,5.57,4,2.4,0,186,1,4,0,604,604,0,6,3
774,0.1880686947939746,0.18177933361944854,12.4,536,6.45,4,1.6,0,122,1,4,0,608,596,0,5,3
775,0.23441395227232797,0.13250869889896846,29.2,571,5.73,5,1.8,1,160,1,4,1,595,595,0,7,3
776,0.1460580278599598,0.18980291499732185,19.5,517,7.48,4,2,0,147,1,4,0,601,604,0,6,3
777,0.17224938942084522,0.1792916770545392,15.2,542,10.78,5,1.4,1,131,1,4,2,614,602,0,5,3
778,0.2859256752449727,0.2859256752449727,59.8,571,3.4,5,2,1,245,1,4,1,619,607,0,8,3
779,0.1735898656864413,0.17439020166253863,8.7,561,2.58,5,1.4,0,90,1,4,0,609,599,0,5,3
780,0.14791625449958046,0.16990152902748204,15,549,2.78,4,1.6,0,110,1,4,0,597,597,0,6,3
781,0.17882071658040022,0.18276271052494927,23.6,550,8.63,5,1.5,1,181,1,4,0,598,598,0,6,3
785,0.10346648112210222,0.12082552179287513,53.7,510,7.48,4,2.5,0,204,1,6,1,606,598,0,8,3
786,0.2560016282047134,0.2560016282047134,16.7,562,5.19,5,1.6,1,160,1,4,0,610,596,0,7,3
787,0.1736494244452681,0.18005831441458334,24.5,561,3.14,5,1.4,1,150,1,4,0,609,595,0,7,3
788,0.15397615988464963,0.16104115661065427,9.4,529,7.9,4,1.5,1,133,1,4,0,601,601,0,5,3
790,0.16239522949129748,0.1778109094720405,7.6,560,1.35,5,1.5,0,113,1,4,0,608,595,0,6,3
792,0.21290130414301878,0.17439020166253863,10.7,560,6.24,5,1.6,0,110,1,4,0,608,596,0,6,3
797,0.1316706048507028,0.22710477818380004,10.5,547,2.92,4,2,1,177,1,4,0,595,595,0,6,3
799,0.18481079411983103,0.1941672596498039,12.6,531,1.78,4,1.6,0,117,1,4,0,603,603,0,4,3
800,0.1425766620869594,0.14224675267449083,8.7,514,6.5,4,2,0,140,1,4,0,598,598,0,5,3
801,0.11116813252170787,0.14753436751753757,7.1,529,5.21,4,1.5,0,112,1,4,0,601,601,0,5,3
806,0.12183800244328713,0.15554912610402308,29.3,549,4.93,5,1.6,1,156,1,4,0,597,597,0,7,3
807,0.15570726282700165,0.16897560292916428,13.1,509,7.25,4,1.6,0,123,1,4,2,593,594,0,4,3
808,0.13563980177193324,0.16990152902748204,17.1,496,13.06,4,1.4,1,131,1,4,0,592,592,592,7,3
809,0.1281678186394123,0.15016998575021476,6.5,532,2.73,4,1,0,71,1,3,0,604,604,604,4,3
810,0.14857508970351485,0.16284195856335856,13.5,545,6.84,4,1.6,0,128,1,4,0,593,602,0,6,3
811,0.19835727433022454,0.18302603969191655,15.6,529,9.05,4,1.6,0,125,1,4,0,601,600,0,6,3
821,0.17410090918866372,0.13555837632691842,21.4,572,2.26,5,2,0,150,1,4,0,596,596,0,7,3
822,0.1564277276150089,0.13690773961907482,20.5,560,3.01,5,2,0,158,1,4,0,608,595,595,6,3
825,0.18378949622794472,0.24572629905669113,26.7,550,5.81,5,2.5,0,196,1,4,1,598,605,595,6,3
826,0.22488621530192165,0.24882288074920417,10.8,554,6.49,5,1.5,1,163,1,4,0,602,601,0,1,3
827,0.15496796256452805,0.1515961733413134,10.8,511,8.08,4,1.6,0,105,1,4,0,595,597,0,5,3
831,0.999978950609084,0.7283956976132874,13.1,593,0.01,5,1.5,1,150,1,4,0,617,605,0,6,3
832,0.22225142138537568,0.17175390468580323,26.4,558,7.02,5,2,1,242,1,4,0,606,594,0,6,3
838,0.1601496558726403,0.16593609897670997,8.2,531,1.85,4,1.4,0,103,1,4,0,603,603,0,5,3
839,0.20346730446769146,0.18163168838004284,14.8,551,3.27,5,1.8,1,177,1,4,0,599,599,0,6,3
840,0.26202224849779443,0.1979837305797359,16.9,581,1.15,5,2,0,158,1,4,0,605,605,0,6,3
842,0.14880965164844717,0.19195460007108966,20.6,564,2.39,5,2.4,0,192,1,4,0,612,599,0,6,3
851,0.11428352486214388,0.2065223915928554,16.6,560,2.33,5,2,0,158,1,4,0,608,597,0,6,3
854,0.20414479959591925,0.18745730013506248,18.4,561,2.3,5,1.6,1,175,1,4,0,609,596,597,7,3
860,0.23831924335558252,0.16850884871886984,12.6,561,3.38,5,1.6,0,128,1,4,0,609,597,0,6,3
867,0.16721243373158945,0.1537838213438883,19.5,518,10.39,4,2,0,147,1,4,0,602,601,0,5,3
874,0.16336412443400505,0.20861151305849066,16.3,513,5.11,4,1.6,0,121,1,4,1,597,598,598,6,3
876,0.13417588062936303,0.16580596992917707,28.2,519,9.83,4,2.4,0,189,1,4,1,603,604,0,6,3
879,0.2089544013400466,0.2094323578919657,14.1,547,6.01,5,1.8,1,177,1,4,0,598,595,0,7,3
880,0.13935501332475375,0.14609363243886545,11.7,547,5.7,4,1.6,0,122,1,4,0,595,595,595,5,3
881,0.21736730166010476,0.18777204197961533,31.7,542,8.82,4,2.4,0,170,1,4,0,614,605,0,6,3
883,0.20160336461554795,0.20861151305849066,16.3,538,3.34,4,1.6,0,121,1,4,1,610,597,0,6,3
884,0.17666984116915974,0.18302603969191655,15.6,513,14.97,4,1.6,0,125,1,4,0,597,596,596,6,3
885,0.14914290351939086,0.186838445198593,13,516,6.09,4,1.6,0,117,1,4,0,600,600,0,5,3
887,0.7547787614884727,0.4627811975735455,17.3,587,0.16,5,1.8,1,177,1,4,2,611,599,0,5,3
888,0.12992157461641185,0.16294527152857977,9.2,520,7.98,4,1.4,0,107,1,4,1,604,604,0,5,3
889,0.13592873650992376,0.13592873650992376,106.7,487,8.59,4,3,1,306,1,6,1,595,595,0,6,3
890,0.11895288311912178,0.14128132690987724,15.7,524,14.94,4,1.4,1,131,1,4,1,596,601,0,7,3
891,0.18325506560914484,0.34502114706147125,39.2,557,5.1,5,2,1,245,1,4,0,605,605,0,6,3
892,0.17895591653710174,0.16897560292916428,11.9,540,4.36,4,1.6,0,123,1,4,2,612,592,0,4,3
893,0.13625840320025784,0.1482585846515789,11.7,504,9.97,4,1.6,0,105,1,4,0,600,600,0,5,3
895,0.13897375224270392,0.16316022078589076,21.1,502,4.49,4,2.3,0,160,1,4,0,598,599,0,6,3
898,0.17941596220707512,0.1979837305797359,12.5,563,3.67,4,1.5,0,117,1,4,0,600,600,0,6,3
899,0.13627559614069884,0.1688091705894017,16.4,531,5.89,4,1.4,1,131,1,4,0,603,603,0,7,3
900,0.1854242344154693,0.18107790500790005,15.2,542,7.07,5,1.4,1,140,1,4,0,614,602,0,6,3
901,0.2232613940680077,0.2107217800970982,15.8,557,3.32,5,1.5,0,118,1,4,0,605,593,0,6,3
902,0.1440880130403246,0.17439020166253863,10.1,535,8.48,4,1.4,0,90,1,4,0,607,595,0,5,3
903,0.12346620897158822,0.17342255625704237,12.2,528,6.4,4,1.5,0,110,1,4,0,600,600,0,6,3
904,0.18952392163854992,0.21880948188523178,24.9,556,5.56,5,2.4,0,175,1,4,0,604,0,0,9,3
906,0.17949075367624512,0.18327389238353697,10.4,539,5.74,5,1.6,0,117,1,4,0,611,599,0,5,3
908,0.14010754189560348,0.15002191386069832,21.7,529,2.93,4,1.8,1,160,1,4,1,601,601,0,6,3
910,0.1540147854161501,0.17911060429122985,22.1,511,6.82,4,2,0,147,1,4,1,595,595,0,6,3
911,0.1419436671113602,0.15336343713987027,22.7,517,12.34,4,2.4,0,167,1,4,0,601,601,0,6,3
913,0.11149121981194099,0.19623364720635617,10.8,520,5.48,4,1.6,0,110,1,4,0,604,604,0,6,3
914,0.1279941675902545,0.14128132690987724,15.2,503,13.3,4,1.6,0,105,1,4,0,599,599,0,7,3
915,0.16934252380569392,0.21621535844144588,15.2,552,7.49,5,1.5,1,156,1,4,0,600,600,0,5,3
916,0.13487462356673452,0.1673399932576385,20.9,501,12.27,4,2,0,163,1,4,0,597,597,0,6,3
917,0.13119684941861498,0.19623364720635617,10.8,557,3.01,5,1.6,0,110,1,4,0,605,616,0,6,3
918,0.16935699382421376,0.18276271052494927,21,553,2.1,5,1.5,1,181,1,4,0,601,600,0,6,3
919,0.10265307753532027,0.15554912610402308,31.5,532,1.24,5,1.6,1,156,1,4,1,604,597,0,7,3
920,0.11788282124173954,0.14128132690987724,14.4,507,11.94,4,1.6,0,105,1,4,0,603,594,0,6,3
923,0.14143880096091355,0.1632049827711058,50.8,543,5.79,4,3,0,177,3,6,0,615,603,0,5,3
924,0.16388433065185715,0.15336343713987027,26.9,511,15.85,4,2.4,0,167,1,4,0,595,595,0,6,3
925,0.16829812118163434,0.14933801217653644,33.2,509,10.97,4,2.5,0,167,2,4,1,593,593,0,6,3
926,0.11448945721133041,0.11448945721133041,28.6,569,4.24,5,1.5,1,193,1,4,1,593,603,0,1,3
927,0.3005696870458371,0.22423542426145007,11.7,580,0.38,5,1.5,0,113,1,4,0,604,593,0,6,3
928,0.21848956939078512,0.18032580798606002,8.8,565,2.62,5,1.5,0,112,1,4,0,613,600,0,5,3
929,0.19752804727976547,0.16156817244977514,7.3,536,6.27,4,1.5,0,106,1,4,0,608,596,0,5,3
930,0.23452968108540806,0.2665181516906749,14.1,547,7.14,5,2,1,177,1,4,0,595,595,0,6,3
931,0.17839291926199674,0.18206137906754788,8.7,545,6.9,5,1.6,0,125,1,4,0,617,605,0,5,3
932,0.2357491280983114,0.2136220519693806,8.5,562,3.42,5,1.5,0,109,1,4,0,610,598,0,5,3
933,0.17139331185509488,0.16925862081314152,18.9,498,9.25,4,2,0,142,1,4,0,594,594,0,5,3
936,0.16595762823992966,0.20861151305849066,16.6,532,5.06,4,1.6,0,121,1,4,0,604,592,0,6,3
937,0.10836490328433657,0.14609363243886545,12.8,553,5,5,1.6,0,122,1,4,0,606,601,0,8,3
938,0.16964350872800915,0.186838445198593,13.9,528,5.81,4,1.6,0,121,1,4,1,600,600,0,6,3
939,0.17436725579839352,0.16593609897670997,6.3,540,3.38,4,1.2,0,87,1,4,1,612,600,600,5,3
943,0.17240783813508953,0.18327389238353697,12.8,537,5.94,5,1.6,0,117,1,4,1,609,597,0,4,3
944,0.13224054280855624,0.1474261097802255,28.9,536,6.76,4,2.4,0,197,1,4,0,620,596,596,5,3
945,0.23287050966765843,0.23287050966765843,12.6,515,6.26,4,1.8,1,160,1,4,0,599,599,0,5,3
946,0.17709410673923853,0.17255152362423387,9.1,563,4.2,5,1.8,0,137,1,4,0,611,599,0,6,3
947,0.1711727082895691,0.18206137906754788,8.7,533,7.17,4,1.6,0,125,1,4,0,605,593,0,5,3
948,0.14855369848959044,0.18206137906754788,8.7,517,8.54,4,1.6,0,125,1,4,1,601,602,0,5,3
949,0.16770994336189848,0.16850884871886984,13.9,551,6.38,4,1.6,0,128,1,4,0,599,600,0,6,3
950,0.2773780948100548,0.19080434547359681,8.5,569,3.11,5,1.5,0,109,1,4,0,593,593,0,5,3
951,0.15638040382697194,0.18271173959119993,13.4,517,9.64,4,2,0,147,1,4,0,613,604,0,5,3
